0.154,1.6,2.159,3.136,4.3,5.0,6.134,7.623,8.296,9.2,10.17,11.3,12.227,13.2,14.1659,15.9933,16.3,17.0,18.0,19.4,20.0,21.0,22.1,23.0,24.214,25.4,26.11,27.9,28.788,29.4,30.10102,31.5435,32.227,33.1,34.149,35.15,36.2,37.0,38.14,39.14,40.7,41.0,42.1,43.0,44.5,45.0,46.30,47.28,48.161,49.0,50.36,51.5,52.0,53.0,54.6,55.11,56.1485,57.13,58.47,59.15,60.7067,61.2,62.10525,63.1761,64.4,65.0,66.0,67.1,68.2,69.0,70.1,71.1,72.5,73.1,74.0,75.1,76.6,77.0,78.15,79.6,80.0,81.0,82.0,83.0,84.0,85.1,86.0,87.1,88.1,89.0,90.0,91.0,92.3,93.0,94.4,95.4,96.129,97.0,98.20,99.7,100.1,101.1,102.2,103.0,104.7,105.0,106.0,107.0,108.8,109.0,110.22,111.7,112.564,113.3,114.20,115.2,116.3,117.0,118.4,119.15,120.8518,121.12,122.26,123.14,124.4023,125.3,126.1904,127.830,128.259,129.171,130.6,131.1240,132.2,133.0,134.9,135.7626,136.208,137.38,138.8,139.56,140.46,141.14,142.71,143.9274,144.3,145.4,146.0,147.20,148.0,149.0,150.0,151.5,152.36,153.3,154.2,155.21,156.23,157.4,158.41,159.1501,160.11,161.7,162.3,163.41,164.0,165.0,166.0,167.19,168.2,169.2,170.3,171.2,172.0,173.0,174.2,175.66,176.3,177.9,178.0,179.24,180.0,181.0,182.0,183.4,184.67,185.26,186.4,187.41,188.35,189.4,190.88,191.1364,192.149,193.595,194.3,195.4637,196.6,197.2,198.8,199.2813,200.32,201.22,202.0,203.22,204.10,205.2,206.24,207.1372,208.2,209.2,210.0,211.5,212.1,213.0,214.0,215.5,216.9,217.7,218.0,219.1,220.4,221.5,222.5,223.457,224.1657,225.8837,226.23,227.6054,228.15,229.5,230.21,231.1312,232.51,233.31,234.3,235.82,236.16,237.7,238.41,239.1176,240.8021,241.5126,242.18,243.1709,244.11,245.2,246.8,247.724,248.8535,249.1722,250.87,251.1350,252.1589,253.430,254.1482,255.9379,Kedi
0.594,1.13,2.462,3.305,4.16,5.0,6.292,7.845,8.1142,9.19,10.25,11.28,12.542,13.4,14.2167,15.8618,16.9,17.0,18.13,19.14,20.0,21.0,22.1,23.5,24.467,25.23,26.19,27.70,28.898,29.2,30.4663,31.4308,32.445,33.4,34.224,35.47,36.10,37.2,38.37,39.21,40.24,41.1,42.2,43.2,44.17,45.0,46.58,47.29,48.347,49.9,50.38,51.8,52.2,53.0,54.13,55.18,56.2439,57.95,58.51,59.83,60.7269,61.27,62.4839,63.1748,64.17,65.0,66.4,67.1,68.3,69.0,70.14,71.5,72.19,73.0,74.0,75.1,76.19,77.0,78.98,79.30,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.1,88.0,89.0,90.1,91.0,92.5,93.0,94.17,95.16,96.291,97.2,98.38,99.9,100.11,101.0,102.12,103.19,104.28,105.1,106.0,107.0,108.70,109.0,110.85,111.21,112.971,113.5,114.29,115.20,116.2,117.0,118.13,119.28,120.10980,121.39,122.17,123.30,124.4582,125.12,126.1685,127.1525,128.849,129.413,130.22,131.2251,132.23,133.7,134.28,135.7818,136.621,137.75,138.6,139.83,140.86,141.17,142.110,143.8524,144.15,145.25,146.1,147.104,148.0,149.0,150.2,151.32,152.78,153.21,154.2,155.66,156.26,157.9,158.31,159.1812,160.23,161.23,162.0,163.56,164.2,165.0,166.0,167.27,168.3,169.1,170.0,171.5,172.2,173.1,174.4,175.121,176.26,177.77,178.0,179.71,180.1,181.0,182.0,183.37,184.82,185.70,186.2,187.107,188.24,189.10,190.59,191.1343,192.400,193.691,194.21,195.5346,196.19,197.2,198.62,199.3869,200.61,201.47,202.0,203.25,204.26,205.9,206.74,207.2039,208.3,209.5,210.0,211.17,212.0,213.1,214.1,215.6,216.18,217.14,218.0,219.15,220.17,221.18,222.17,223.827,224.2064,225.4267,226.57,227.4126,228.93,229.21,230.75,231.1557,232.108,233.27,234.2,235.65,236.69,237.12,238.97,239.1710,240.8341,241.3708,242.17,243.1496,244.28,245.16,246.33,247.1316,248.8124,249.1528,250.47,251.977,252.1560,253.860,254.1019,255.13347,Kedi
0.317,1.12,2.321,3.245,4.12,5.4,6.244,7.666,8.376,9.12,10.30,11.19,12.304,13.4,14.1902,15.7722,16.11,17.7,18.5,19.5,20.1,21.0,22.3,23.4,24.207,25.14,26.16,27.44,28.655,29.2,30.7755,31.3802,32.329,33.7,34.393,35.61,36.11,37.0,38.53,39.27,40.14,41.1,42.9,43.2,44.12,45.0,46.61,47.24,48.169,49.11,50.60,51.21,52.2,53.0,54.9,55.10,56.1444,57.44,58.73,59.53,60.6179,61.20,62.5550,63.1291,64.13,65.0,66.6,67.3,68.2,69.0,70.11,71.4,72.9,73.0,74.2,75.1,76.13,77.0,78.54,79.24,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.2,89.0,90.0,91.0,92.4,93.1,94.11,95.9,96.197,97.6,98.67,99.7,100.7,101.0,102.8,103.9,104.23,105.0,106.1,107.0,108.38,109.0,110.57,111.16,112.590,113.6,114.35,115.12,116.4,117.0,118.8,119.36,120.6072,121.18,122.33,123.20,124.2670,125.14,126.1285,127.816,128.405,129.318,130.32,131.1750,132.9,133.4,134.27,135.7527,136.278,137.69,138.7,139.95,140.59,141.13,142.92,143.5576,144.9,145.21,146.0,147.47,148.0,149.1,150.2,151.32,152.70,153.25,154.1,155.46,156.19,157.8,158.30,159.1260,160.27,161.23,162.4,163.94,164.1,165.0,166.2,167.23,168.5,169.1,170.0,171.2,172.0,173.0,174.4,175.70,176.21,177.40,178.0,179.41,180.1,181.0,182.1,183.26,184.80,185.43,186.4,187.87,188.34,189.11,190.63,191.978,192.329,193.856,194.18,195.6776,196.15,197.3,198.37,199.3356,200.54,201.24,202.1,203.30,204.19,205.11,206.44,207.1324,208.4,209.3,210.0,211.20,212.0,213.0,214.0,215.16,216.17,217.11,218.1,219.11,220.5,221.18,222.17,223.689,224.1869,225.8846,226.80,227.6307,228.46,229.20,230.48,231.1410,232.84,233.22,234.3,235.58,236.46,237.15,238.93,239.931,240.5369,241.3561,242.25,243.1496,244.16,245.8,246.16,247.860,248.4393,249.1137,250.68,251.1007,252.1078,253.680,254.981,255.33315,Kedi
0.1771,1.73,2.799,3.477,4.119,5.5,6.541,7.956,8.1238,9.80,10.81,11.122,12.841,13.14,14.2520,15.5012,16.96,17.10,18.31,19.37,20.4,21.0,22.18,23.24,24.796,25.86,26.82,27.146,28.1341,29.18,30.4720,31.3655,32.897,33.21,34.248,35.66,36.30,37.1,38.66,39.51,40.97,41.0,42.7,43.4,44.72,45.4,46.86,47.54,48.539,49.35,50.80,51.54,52.11,53.0,54.23,55.30,56.2676,57.197,58.113,59.156,60.4916,61.59,62.6531,63.2657,64.107,65.6,66.21,67.13,68.22,69.0,70.40,71.29,72.104,73.5,74.4,75.8,76.111,77.2,78.205,79.119,80.3,81.0,82.3,83.0,84.0,85.0,86.0,87.3,88.18,89.2,90.2,91.1,92.25,93.2,94.57,95.57,96.603,97.14,98.74,99.30,100.41,101.1,102.56,103.36,104.170,105.7,106.2,107.10,108.194,109.0,110.187,111.92,112.977,113.22,114.64,115.43,116.30,117.2,118.39,119.70,120.5530,121.177,122.52,123.126,124.3641,125.74,126.2501,127.1999,128.1116,129.748,130.78,131.2360,132.90,133.13,134.167,135.4405,136.543,137.132,138.10,139.172,140.148,141.38,142.194,143.5540,144.91,145.82,146.5,147.192,148.9,149.2,150.6,151.140,152.139,153.70,154.3,155.144,156.71,157.33,158.61,159.2284,160.72,161.58,162.4,163.82,164.1,165.2,166.0,167.37,168.8,169.3,170.1,171.5,172.3,173.2,174.7,175.97,176.133,177.156,178.0,179.156,180.5,181.3,182.5,183.100,184.179,185.138,186.6,187.167,188.76,189.56,190.113,191.2123,192.808,193.1101,194.89,195.4092,196.100,197.23,198.206,199.3267,200.151,201.76,202.2,203.54,204.69,205.46,206.125,207.2019,208.16,209.26,210.3,211.69,212.2,213.0,214.0,215.78,216.48,217.36,218.3,219.38,220.36,221.56,222.41,223.1220,224.2711,225.3824,226.87,227.4419,228.195,229.53,230.161,231.2051,232.181,233.50,234.5,235.83,236.129,237.31,238.145,239.1636,240.4654,241.3472,242.51,243.2289,244.146,245.49,246.129,247.1823,248.4802,249.1913,250.87,251.1375,252.2094,253.1282,254.1830,255.18132,Kedi
0.2663,1.212,2.3675,3.1437,4.189,5.11,6.1386,7.1271,8.420,9.35,10.120,11.55,12.517,13.17,14.2481,15.2347,16.205,17.19,18.268,19.112,20.13,21.0,22.43,23.28,24.467,25.37,26.328,27.163,28.1339,29.45,30.6541,31.2564,32.3952,33.254,34.1201,35.265,36.284,37.17,38.280,39.74,40.135,41.2,42.25,43.4,44.360,45.19,46.262,47.69,48.1462,49.103,50.252,51.108,52.38,53.2,54.73,55.27,56.2910,57.190,58.291,59.121,60.8331,61.366,62.5037,63.1250,64.275,65.9,66.266,67.47,68.36,69.1,70.124,71.30,72.30,73.3,74.6,75.2,76.37,77.2,78.156,79.57,80.15,81.0,82.24,83.6,84.1,85.0,86.2,87.0,88.26,89.4,90.17,91.8,92.72,93.4,94.302,95.94,96.1586,97.46,98.307,99.59,100.110,101.0,102.97,103.50,104.93,105.3,106.7,107.7,108.182,109.5,110.116,111.38,112.1436,113.39,114.94,115.42,116.38,117.3,118.41,119.42,120.2620,121.67,122.89,123.59,124.3303,125.109,126.1298,127.596,128.443,129.503,130.116,131.2674,132.32,133.26,134.59,135.2370,136.86,137.39,138.8,139.52,140.38,141.55,142.51,143.1810,144.26,145.50,146.3,147.154,148.2,149.1,150.4,151.67,152.36,153.42,154.6,155.146,156.65,157.91,158.58,159.1863,160.91,161.360,162.25,163.253,164.2,165.15,166.2,167.75,168.6,169.5,170.1,171.3,172.2,173.21,174.2,175.58,176.68,177.156,178.7,179.127,180.4,181.5,182.5,183.32,184.56,185.157,186.2,187.108,188.79,189.305,190.37,191.811,192.571,193.1510,194.379,195.8179,196.51,197.58,198.167,199.2835,200.53,201.52,202.4,203.79,204.51,205.103,206.142,207.2071,208.26,209.78,210.16,211.376,212.2,213.5,214.5,215.86,216.53,217.96,218.28,219.337,220.105,221.298,222.251,223.4540,224.2896,225.7485,226.307,227.5399,228.168,229.321,230.119,231.1261,232.72,233.79,234.3,235.50,236.129,237.257,238.97,239.802,240.3075,241.3216,242.102,243.1472,244.60,245.89,246.52,247.648,248.2454,249.2361,250.71,251.948,252.2144,253.4667,254.850,255.10873,Kedi
0.2181,1.232,2.735,3.640,4.174,5.16,6.523,7.1218,8.1923,9.147,10.88,11.238,12.812,13.30,14.2139,15.5519,16.199,17.23,18.50,19.58,20.23,21.1,22.29,23.40,24.904,25.78,26.81,27.131,28.993,29.32,30.2345,31.2463,32.634,33.45,34.297,35.90,36.44,37.5,38.75,39.67,40.89,41.4,42.4,43.4,44.81,45.3,46.95,47.69,48.529,49.49,50.53,51.50,52.38,53.4,54.42,55.50,56.2309,57.157,58.69,59.116,60.2569,61.57,62.2829,63.1713,64.197,65.34,66.39,67.38,68.24,69.2,70.55,71.53,72.210,73.25,74.5,75.25,76.66,77.8,78.143,79.229,80.27,81.3,82.7,83.1,84.0,85.0,86.3,87.4,88.38,89.2,90.7,91.5,92.31,93.7,94.86,95.75,96.527,97.21,98.68,99.60,100.62,101.4,102.45,103.86,104.225,105.24,106.5,107.29,108.126,109.7,110.123,111.216,112.1207,113.49,114.67,115.56,116.51,117.4,118.60,119.183,120.6318,121.205,122.74,123.181,124.2681,125.90,126.1864,127.2522,128.2081,129.969,130.89,131.2362,132.153,133.45,134.200,135.5420,136.1126,137.175,138.6,139.196,140.146,141.75,142.165,143.7919,144.194,145.81,146.11,147.137,148.28,149.4,150.27,151.230,152.184,153.47,154.1,155.116,156.79,157.47,158.50,159.1873,160.92,161.78,162.12,163.109,164.4,165.7,166.4,167.81,168.11,169.8,170.2,171.4,172.5,173.12,174.5,175.70,176.220,177.149,178.11,179.123,180.15,181.5,182.25,183.175,184.218,185.115,186.2,187.104,188.90,189.43,190.101,191.1282,192.885,193.1029,194.80,195.2628,196.59,197.33,198.106,199.2697,200.170,201.96,202.3,203.95,204.67,205.52,206.105,207.1959,208.35,209.30,210.6,211.73,212.5,213.5,214.5,215.81,216.61,217.44,218.9,219.61,220.47,221.102,222.64,223.1106,224.2164,225.2013,226.89,227.2703,228.169,229.77,230.149,231.1980,232.204,233.74,234.7,235.112,236.123,237.39,238.113,239.1307,240.6052,241.2540,242.67,243.1906,244.219,245.81,246.214,247.2748,248.10359,249.1832,250.77,251.1347,252.1756,253.959,254.1249,255.23061,Kedi
0.1980,1.216,2.1084,3.998,4.216,5.13,6.1015,7.1498,8.910,9.71,10.119,11.145,12.846,13.30,14.3187,15.4812,16.143,17.29,18.74,19.77,20.10,21.0,22.36,23.54,24.658,25.68,26.129,27.150,28.1456,29.59,30.5185,31.3575,32.925,33.79,34.447,35.140,36.68,37.5,38.158,39.101,40.121,41.12,42.12,43.9,44.166,45.3,46.229,47.93,48.753,49.67,50.114,51.91,52.30,53.0,54.58,55.70,56.2601,57.157,58.186,59.177,60.5174,61.161,62.4957,63.2115,64.210,65.13,66.76,67.36,68.20,69.1,70.98,71.49,72.71,73.6,74.4,75.10,76.85,77.1,78.184,79.145,80.17,81.0,82.1,83.2,84.0,85.0,86.2,87.1,88.28,89.6,90.8,91.1,92.42,93.1,94.130,95.95,96.889,97.24,98.134,99.89,100.89,101.2,102.102,103.72,104.150,105.5,106.4,107.18,108.157,109.4,110.169,111.107,112.1269,113.42,114.95,115.52,116.52,117.2,118.59,119.91,120.4126,121.139,122.78,123.101,124.3236,125.98,126.1872,127.1453,128.946,129.894,130.129,131.3561,132.72,133.54,134.144,135.4879,136.222,137.117,138.7,139.174,140.100,141.54,142.162,143.3671,144.63,145.86,146.4,147.195,148.5,149.2,150.6,151.146,152.101,153.69,154.5,155.162,156.87,157.60,158.74,159.2205,160.112,161.153,162.14,163.211,164.5,165.5,166.11,167.117,168.8,169.4,170.1,171.6,172.6,173.2,174.9,175.95,176.99,177.158,178.6,179.210,180.7,181.3,182.2,183.135,184.124,185.186,186.7,187.156,188.73,189.107,190.76,191.1180,192.906,193.1675,194.140,195.6557,196.89,197.41,198.198,199.4517,200.99,201.95,202.11,203.103,204.71,205.69,206.178,207.2322,208.16,209.42,210.0,211.161,212.1,213.2,214.5,215.104,216.40,217.71,218.6,219.102,220.63,221.102,222.94,223.1834,224.2842,225.4896,226.231,227.5809,228.190,229.155,230.175,231.2360,232.146,233.94,234.10,235.105,236.177,237.99,238.132,239.1329,240.3983,241.3291,242.107,243.2303,244.117,245.96,246.84,247.1489,248.3416,249.2035,250.71,251.1217,252.1791,253.1622,254.1085,255.12840,Kedi
0.4891,1.1005,2.1779,3.1093,4.709,5.112,6.927,7.1012,8.1401,9.285,10.269,11.491,12.868,13.90,14.2395,15.4264,16.814,17.249,18.342,19.170,20.101,21.17,22.104,23.93,24.865,25.151,26.588,27.334,28.1176,29.113,30.5038,31.3290,32.1742,33.368,34.353,35.151,36.229,37.44,38.124,39.78,40.188,41.30,42.18,43.14,44.271,45.51,46.182,47.141,48.847,49.147,50.119,51.100,52.85,53.18,54.89,55.79,56.1817,57.222,58.154,59.149,60.2977,61.262,62.3074,63.1598,64.730,65.105,66.221,67.117,68.168,69.20,70.139,71.95,72.229,73.48,74.30,75.47,76.132,77.23,78.278,79.357,80.90,81.18,82.34,83.21,84.19,85.1,86.15,87.22,88.90,89.17,90.51,91.31,92.108,93.13,94.433,95.272,96.872,97.99,98.130,99.86,100.146,101.17,102.97,103.84,104.336,105.63,106.17,107.45,108.220,109.33,110.174,111.240,112.871,113.83,114.92,115.87,116.85,117.20,118.88,119.131,120.2451,121.332,122.108,123.190,124.2154,125.214,126.1536,127.1796,128.1427,129.932,130.218,131.2126,132.221,133.88,134.332,135.3314,136.270,137.114,138.15,139.158,140.128,141.83,142.153,143.3998,144.302,145.146,146.32,147.204,148.50,149.30,150.62,151.315,152.113,153.83,154.13,155.161,156.98,157.124,158.138,159.1672,160.268,161.668,162.22,163.196,164.56,165.75,166.20,167.124,168.15,169.11,170.4,171.31,172.17,173.38,174.24,175.135,176.457,177.339,178.24,179.165,180.50,181.49,182.43,183.219,184.151,185.151,186.20,187.165,188.127,189.208,190.133,191.1431,192.837,193.1252,194.327,195.3171,196.143,197.116,198.213,199.2375,200.106,201.92,202.22,203.143,204.81,205.104,206.187,207.1862,208.89,209.115,210.49,211.308,212.25,213.28,214.39,215.237,216.69,217.103,218.43,219.231,220.103,221.203,222.314,223.2191,224.2228,225.4666,226.168,227.4379,228.268,229.512,230.178,231.1728,232.139,233.152,234.19,235.146,236.172,237.307,238.256,239.1802,240.3181,241.2663,242.112,243.1583,244.303,245.272,246.251,247.1787,248.2502,249.1495,250.128,251.1313,252.1383,253.1992,254.1439,255.17114,Kedi
0.3563,1.320,2.2630,3.1368,4.287,5.27,6.1378,7.1265,8.755,9.39,10.177,11.96,12.831,13.43,14.2850,15.2624,16.298,17.48,18.216,19.173,20.16,21.2,22.58,23.48,24.811,25.80,26.347,27.237,28.1374,29.96,30.4663,31.2976,32.2791,33.213,34.545,35.209,36.179,37.24,38.235,39.120,40.157,41.9,42.10,43.8,44.331,45.28,46.237,47.95,48.1410,49.134,50.217,51.147,52.64,53.4,54.93,55.64,56.2983,57.264,58.235,59.196,60.4815,61.307,62.3638,63.1774,64.314,65.14,66.210,67.50,68.36,69.4,70.139,71.41,72.63,73.6,74.8,75.8,76.97,77.6,78.254,79.116,80.27,81.2,82.21,83.4,84.0,85.1,86.4,87.6,88.44,89.3,90.27,91.8,92.106,93.6,94.323,95.147,96.1441,97.47,98.220,99.60,100.168,101.5,102.133,103.63,104.121,105.9,106.11,107.9,108.227,109.10,110.202,111.93,112.1428,113.54,114.113,115.71,116.52,117.5,118.57,119.66,120.3021,121.118,122.101,123.85,124.3096,125.136,126.1809,127.1133,128.741,129.790,130.165,131.2832,132.57,133.40,134.124,135.3078,136.178,137.71,138.4,139.92,140.85,141.85,142.115,143.3166,144.58,145.87,146.7,147.210,148.6,149.3,150.10,151.146,152.87,153.118,154.6,155.196,156.82,157.123,158.85,159.2305,160.171,161.338,162.12,163.240,164.10,165.12,166.11,167.95,168.14,169.16,170.2,171.5,172.8,173.26,174.5,175.88,176.120,177.219,178.4,179.182,180.7,181.11,182.10,183.76,184.120,185.212,186.2,187.141,188.87,189.270,190.42,191.1188,192.799,193.1307,194.315,195.5560,196.72,197.91,198.234,199.2937,200.79,201.70,202.8,203.78,204.103,205.143,206.217,207.2410,208.38,209.95,210.23,211.301,212.3,213.8,214.8,215.155,216.102,217.139,218.19,219.243,220.132,221.212,222.268,223.3280,224.2893,225.5316,226.230,227.4130,228.224,229.311,230.208,231.1805,232.104,233.77,234.0,235.46,236.221,237.252,238.159,239.1159,240.2856,241.3123,242.99,243.1825,244.118,245.159,246.97,247.1025,248.2836,249.2284,250.73,251.1139,252.2375,253.3399,254.1154,255.14467,Kedi
0.2639,1.318,2.791,3.875,4.195,5.16,6.675,7.1352,8.2179,9.184,10.164,11.358,12.1065,13.40,14.2625,15.6194,16.214,17.29,18.43,19.102,20.9,21.0,22.22,23.64,24.1117,25.131,26.139,27.263,28.1017,29.48,30.2707,31.3137,32.753,33.55,34.159,35.117,36.59,37.5,38.95,39.72,40.131,41.10,42.14,43.12,44.78,45.11,46.120,47.84,48.752,49.76,50.99,51.99,52.36,53.3,54.69,55.77,56.2585,57.221,58.105,59.194,60.2796,61.107,62.2545,63.2016,64.193,65.17,66.46,67.39,68.21,69.0,70.77,71.49,72.171,73.19,74.7,75.27,76.104,77.1,78.251,79.379,80.12,81.2,82.5,83.7,84.0,85.0,86.4,87.3,88.33,89.7,90.8,91.2,92.45,93.1,94.114,95.126,96.691,97.19,98.98,99.70,100.68,101.4,102.87,103.108,104.206,105.13,106.6,107.12,108.209,109.6,110.218,111.258,112.1177,113.55,114.76,115.83,116.56,117.2,118.82,119.179,120.4654,121.235,122.70,123.177,124.2939,125.98,126.2183,127.2986,128.2411,129.1387,130.147,131.2814,132.161,133.48,134.251,135.5242,136.677,137.208,138.17,139.247,140.216,141.63,142.244,143.4435,144.166,145.169,146.7,147.248,148.11,149.4,150.15,151.246,152.190,153.121,154.8,155.193,156.96,157.74,158.101,159.1852,160.162,161.166,162.9,163.137,164.7,165.7,166.10,167.88,168.20,169.5,170.1,171.4,172.4,173.8,174.3,175.59,176.299,177.243,178.4,179.202,180.17,181.7,182.16,183.195,184.218,185.205,186.6,187.149,188.83,189.93,190.59,191.1039,192.1156,193.1191,194.129,195.2661,196.89,197.59,198.195,199.3193,200.192,201.93,202.13,203.90,204.115,205.57,206.209,207.2072,208.42,209.41,210.4,211.106,212.6,213.2,214.5,215.85,216.78,217.68,218.3,219.87,220.70,221.71,222.86,223.1329,224.2971,225.2896,226.134,227.2568,228.280,229.135,230.227,231.2328,232.237,233.84,234.3,235.66,236.192,237.99,238.182,239.1255,240.5724,241.3304,242.86,243.2159,244.288,245.140,246.237,247.3258,248.6209,249.1919,250.97,251.1231,252.1937,253.1349,254.1291,255.16761,Kedi
0.181,1.10,2.189,3.144,4.10,5.0,6.172,7.411,8.171,9.8,10.13,11.14,12.100,13.0,14.1259,15.3560,16.9,17.3,18.5,19.14,20.0,21.0,22.2,23.2,24.134,25.13,26.18,27.26,28.268,29.2,30.2514,31.2133,32.172,33.10,34.208,35.28,36.6,37.0,38.30,39.12,40.20,41.1,42.2,43.0,44.4,45.0,46.63,47.23,48.130,49.6,50.24,51.9,52.0,53.0,54.8,55.8,56.1152,57.35,58.58,59.33,60.2983,61.21,62.6336,63.1126,64.10,65.0,66.5,67.3,68.2,69.0,70.4,71.0,72.7,73.0,74.0,75.0,76.5,77.0,78.34,79.19,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.1,89.0,90.1,91.0,92.2,93.0,94.16,95.7,96.120,97.1,98.18,99.9,100.12,101.0,102.10,103.5,104.10,105.0,106.0,107.0,108.22,109.0,110.26,111.10,112.225,113.2,114.19,115.7,116.1,117.0,118.0,119.25,120.2560,121.11,122.15,123.8,124.1808,125.6,126.1032,127.415,128.175,129.115,130.16,131.1201,132.5,133.2,134.12,135.3033,136.167,137.23,138.4,139.52,140.27,141.3,142.53,143.10334,144.6,145.9,146.0,147.40,148.0,149.0,150.1,151.20,152.23,153.5,154.0,155.32,156.18,157.3,158.14,159.1607,160.10,161.14,162.4,163.59,164.1,165.0,166.0,167.22,168.11,169.1,170.3,171.2,172.4,173.0,174.4,175.156,176.8,177.31,178.2,179.31,180.0,181.0,182.0,183.12,184.41,185.39,186.1,187.44,188.16,189.12,190.35,191.1272,192.159,193.290,194.11,195.2672,196.5,197.3,198.18,199.2127,200.24,201.13,202.0,203.21,204.13,205.5,206.37,207.1516,208.0,209.2,210.1,211.13,212.0,213.0,214.1,215.3,216.13,217.6,218.0,219.14,220.4,221.7,222.5,223.583,224.1009,225.1982,226.54,227.6176,228.35,229.15,230.28,231.1190,232.49,233.14,234.2,235.64,236.32,237.11,238.37,239.1180,240.1933,241.1773,242.11,243.1325,244.16,245.5,246.9,247.452,248.5103,249.1126,250.78,251.1154,252.964,253.381,254.875,255.76130,Kedi
0.1807,1.137,2.926,3.564,4.140,5.5,6.557,7.815,8.1114,9.80,10.82,11.131,12.662,13.23,14.2000,15.2454,16.158,17.21,18.67,19.57,20.12,21.1,22.23,23.33,24.694,25.58,26.85,27.126,28.955,29.34,30.2971,31.2427,32.897,33.68,34.536,35.135,36.65,37.3,38.134,39.79,40.122,41.6,42.16,43.9,44.81,45.9,46.197,47.95,48.578,49.58,50.105,51.86,52.25,53.1,54.59,55.47,56.1974,57.158,58.185,59.158,60.2718,61.94,62.5051,63.2303,64.166,65.10,66.59,67.17,68.18,69.0,70.68,71.34,72.93,73.12,74.7,75.11,76.48,77.4,78.156,79.124,80.10,81.1,82.2,83.1,84.0,85.0,86.2,87.0,88.22,89.4,90.6,91.1,92.38,93.2,94.87,95.65,96.609,97.30,98.140,99.48,100.40,101.1,102.77,103.57,104.137,105.11,106.8,107.8,108.153,109.3,110.132,111.96,112.911,113.37,114.91,115.66,116.36,117.0,118.57,119.105,120.3174,121.147,122.95,123.134,124.2347,125.63,126.2323,127.1864,128.1132,129.619,130.121,131.2061,132.88,133.22,134.126,135.3911,136.562,137.145,138.22,139.209,140.147,141.44,142.159,143.5179,144.87,145.65,146.6,147.179,148.6,149.2,150.10,151.112,152.126,153.68,154.10,155.177,156.88,157.56,158.87,159.2140,160.118,161.99,162.17,163.178,164.5,165.8,166.10,167.83,168.14,169.5,170.1,171.7,172.10,173.4,174.6,175.127,176.123,177.141,178.7,179.160,180.11,181.2,182.14,183.118,184.175,185.154,186.6,187.166,188.82,189.93,190.122,191.1780,192.705,193.903,194.105,195.2729,196.59,197.30,198.122,199.2423,200.149,201.103,202.5,203.76,204.58,205.56,206.162,207.2393,208.23,209.37,210.6,211.107,212.2,213.3,214.3,215.71,216.68,217.52,218.6,219.82,220.64,221.138,222.75,223.1650,224.2056,225.2811,226.181,227.5399,228.170,229.90,230.162,231.2455,232.199,233.89,234.12,235.121,236.147,237.79,238.168,239.2022,240.2771,241.2558,242.86,243.2358,244.127,245.64,246.119,247.1903,248.5476,249.2266,250.137,251.1956,252.2145,253.1606,254.1714,255.35137,Kedi
0.2607,1.170,2.594,3.719,4.226,5.6,6.736,7.1569,8.2236,9.140,10.134,11.230,12.1339,13.33,14.3064,15.5583,16.185,17.19,18.40,19.101,20.11,21.1,22.25,23.80,24.1220,25.121,26.87,27.252,28.1393,29.35,30.3285,31.3516,32.542,33.42,34.93,35.69,36.42,37.0,38.78,39.93,40.189,41.7,42.1,43.8,44.110,45.4,46.120,47.84,48.641,49.67,50.76,51.98,52.23,53.1,54.56,55.91,56.3370,57.273,58.111,59.236,60.3477,61.96,62.2698,63.2368,64.247,65.9,66.28,67.23,68.42,69.0,70.99,71.62,72.153,73.5,74.10,75.15,76.145,77.1,78.264,79.206,80.11,81.0,82.3,83.3,84.1,85.0,86.2,87.3,88.33,89.0,90.4,91.0,92.33,93.1,94.74,95.107,96.772,97.30,98.84,99.80,100.97,101.0,102.111,103.90,104.295,105.6,106.6,107.12,108.298,109.3,110.275,111.167,112.1507,113.79,114.88,115.112,116.73,117.2,118.117,119.198,120.7046,121.270,122.81,123.191,124.4012,125.121,126.2234,127.3016,128.2194,129.1289,130.179,131.3526,132.183,133.34,134.322,135.7549,136.574,137.195,138.20,139.222,140.215,141.75,142.253,143.4566,144.142,145.106,146.9,147.276,148.7,149.0,150.10,151.231,152.202,153.139,154.6,155.221,156.88,157.40,158.87,159.1973,160.148,161.96,162.6,163.113,164.2,165.4,166.7,167.89,168.20,169.5,170.0,171.4,172.7,173.3,174.3,175.59,176.221,177.238,178.8,179.235,180.14,181.1,182.9,183.180,184.235,185.219,186.5,187.210,188.70,189.74,190.56,191.971,192.1465,193.1319,194.104,195.3621,196.131,197.31,198.273,199.4253,200.233,201.81,202.6,203.81,204.172,205.56,206.216,207.1910,208.26,209.40,210.4,211.80,212.2,213.5,214.2,215.134,216.65,217.54,218.9,219.77,220.57,221.55,222.66,223.1024,224.2837,225.2721,226.110,227.2385,228.235,229.76,230.240,231.2340,232.238,233.71,234.5,235.42,236.225,237.72,238.179,239.874,240.5327,241.3121,242.84,243.2399,244.208,245.97,246.198,247.3074,248.4176,249.1822,250.48,251.955,252.1738,253.1014,254.868,255.10346,Kedi
